Date,Open,High,Low,Close,Volume,Adj Close
2016-01-14,24.97,26.15,23.63,24.29,28158000,97.160004
2016-01-15,26.98,27.64,25.96,26.7,37517200,106.800003
2016-01-19,25.69,27.95,25.68,26.71,26180700,106.839996
2016-01-20,27.59,29.71,26.79,27.41,39711200,109.639999
2016-01-21,27.08,28.48,26.32,27.29,36825600,109.160004
2016-01-22,26.04,26.31,24.98,25.0,21777400,100.0
2016-01-25,25.32,26.37,24.92,26.24,19301100,104.959999
2016-01-26,25.87,26.22,24.96,24.99,17911100,99.959999
2016-01-27,25.3,26.38,24.3,26.02,22986800,104.080002
2016-01-28,25.17,26.3,24.96,25.15,21689700,100.599998
2016-01-29,24.97,25.08,24.05,24.12,19408300,96.480003
2016-02-01,24.25,24.68,23.55,23.84,15589300,95.360001
2016-02-02,24.59,25.63,24.55,25.4,18255400,101.599998
2016-02-03,25.0,26.86,24.97,25.12,25526000,100.480003
2016-02-04,25.43,25.74,24.76,25.36,21033900,101.440002
2016-02-05,25.31,26.81,25.29,26.36,21317700,105.440002
2016-02-08,27.37,28.75,27.1,27.62,26418800,110.480003
2016-02-09,28.73,28.86,27.3,27.88,24688100,111.519997
2016-02-10,27.33,28.13,26.84,28.07,22298400,112.279999
2016-02-11,29.97,30.85,29.13,29.78,32514800,119.120003
2016-02-12,28.92,29.6,28.47,28.56,16213800,114.239998
2016-02-16,27.58,28.06,27.13,27.25,13981100,109.0
2016-02-17,26.58,26.87,26.03,26.18,12816700,104.720001
2016-02-18,26.0,26.54,25.69,26.08,14739000,104.32
2016-02-19,26.56,26.78,25.36,25.42,16646700,101.68
2016-02-22,24.71,24.78,23.95,23.97,14575200,95.879997
2016-02-23,24.3,25.29,24.12,25.18,14612000,100.720001
2016-02-24,26.23,26.65,24.88,25.02,19254400,100.080002
2016-02-25,24.82,25.31,24.13,24.16,13231100,96.639999
2016-02-26,23.76,24.74,23.64,24.5,15714600,98.0
2016-02-29,24.4,24.92,23.72,24.88,12606800,99.519997
2016-03-01,24.29,24.55,22.7,22.72,16818800,90.879997
2016-03-02,22.79,23.15,22.3,22.32,14677500,89.279999
2016-03-03,22.44,22.62,21.38,21.59,15319900,86.360001
2016-03-04,21.25,22.09,21.13,21.86,19306200,87.440002
2016-03-07,22.28,22.39,21.39,21.89,17684300,87.559998
2016-03-08,22.34,22.79,22.03,22.73,17798900,90.919998
2016-03-09,22.48,22.92,22.3,22.43,15608600,89.720001
2016-03-10,22.07,23.08,21.36,22.02,26867900,88.080002
2016-03-11,21.47,21.61,20.89,20.9,19037600,83.599998
2016-03-14,21.04,21.22,20.46,20.58,12319300,82.32
2016-03-15,21.19,21.27,20.83,20.87,13820000,83.480003
2016-03-16,21.13,21.15,19.92,20.09,20663400,80.360001
2016-03-17,20.1,20.23,19.25,19.49,14423800,77.959999
2016-03-18,19.23,19.73,19.0,19.35,17368300,77.400002
2016-03-21,19.33,19.4,18.72,18.8,16617800,75.199997
2016-03-22,19.04,19.1,18.4,18.55,14503200,74.199997
2016-03-23,18.73,19.53,18.71,19.41,17292500,77.639999
2016-03-24,20.09,20.25,19.28,19.3,20562300,77.199997
2016-03-28,19.12,19.45,18.75,19.05,14247300,76.199997
2016-03-29,19.1,19.26,17.91,17.95,17487500,71.800003
2016-03-30,17.62,17.94,17.22,17.51,19864900,70.040001
2016-03-31,17.66,17.89,17.27,17.62,16885400,70.480003
2016-04-01,18.19,18.29,17.06,17.12,18374600,68.480003
2016-04-04,17.09,17.64,17.0,17.57,13674900,70.279999
2016-04-05,18.25,18.68,18.0,18.58,23504900,74.32
2016-04-06,18.51,18.65,17.34,17.38,18534000,69.519997
2016-04-07,17.86,19.37,17.65,18.96,22053400,75.839996
2016-04-08,18.27,18.87,17.97,18.46,19353500,73.839996
2016-04-11,18.15,18.78,17.95,18.76,15833300,75.040001
2016-04-12,18.74,19.19,17.94,18.12,17367600,72.480003
2016-04-13,17.69,17.77,17.18,17.21,14720100,68.839996
2016-04-14,17.17,17.48,16.93,17.15,13354500,68.599998
2016-04-15,17.09,17.29,16.9,16.93,13490700,67.720001
2016-04-18,17.13,17.14,15.82,15.87,15337400,63.48
2016-04-19,15.81,16.37,15.56,16.03,17900400,64.120003
2016-04-20,15.8,16.21,15.66,16.11,15331200,64.440002
2016-04-21,16.29,16.67,16.15,16.41,15372600,65.639999
2016-04-22,16.52,16.64,15.94,16.0,14475200,64.0
2016-04-25,16.24,16.57,16.12,16.19,13516200,64.760002
2016-04-26,16.0,16.11,15.73,15.86,11191400,63.439999
2016-04-27,16.07,16.15,15.21,15.38,17428600,61.52
2016-04-28,15.67,16.4,15.1,16.28,19082700,65.120003
2016-04-29,16.49,17.56,16.29,16.83,29765700,67.32
2016-05-02,16.48,16.66,15.62,15.8,17790400,63.200001
2016-05-03,16.27,16.85,16.19,16.52,20971000,66.080002
2016-05-04,16.93,17.1,16.6,16.73,17530100,66.919998
2016-05-05,16.4,16.98,16.32,16.71,14640100,66.839996
2016-05-06,16.77,16.79,15.9,15.97,16530300,63.880001
2016-05-09,15.8,15.85,15.26,15.61,14281500,62.439999
2016-05-10,15.2,15.23,14.81,14.84,12845400,59.360001
2016-05-11,14.87,15.47,14.64,15.35,17024700,61.400002
2016-05-12,15.16,15.78,14.89,15.15,20114800,60.599998
2016-05-13,15.15,15.82,14.85,15.67,18415800,62.68
2016-05-16,15.58,15.59,14.76,14.98,15125600,59.919998
2016-05-17,15.08,15.85,15.0,15.64,19002800,62.560001
2016-05-18,15.65,15.93,15.07,15.58,24708500,62.32
2016-05-19,15.84,16.47,15.61,15.66,23233100,62.639999
2016-05-20,15.33,15.37,15.04,15.1,16455400,60.400002
2016-05-23,15.07,15.21,14.82,15.03,11301500,60.119999
2016-05-24,14.8,14.82,14.22,14.38,15488600,57.52
2016-05-25,14.16,14.29,13.84,14.11,13603200,56.439999
2016-05-26,14.09,14.14,13.9,13.96,10963300,55.84
2016-05-27,13.85,13.91,13.57,13.59,10920200,54.360001
2016-05-31,13.39,13.97,13.33,13.57,15178900,54.279999
2016-06-01,13.79,13.94,13.35,13.47,14491400,53.880001
2016-06-02,13.61,13.76,13.09,13.09,13610100,52.360001
2016-06-03,13.32,13.69,12.94,13.02,17897900,52.080002
2016-06-06,12.95,13.19,12.79,12.86,14864500,51.439999
2016-06-07,12.74,12.9,12.6,12.89,12622700,51.560001
2016-06-08,12.86,13.1,12.76,12.96,12323000,51.84
2016-06-09,13.21,13.37,13.05,13.2,14623400,52.799999
2016-06-10,13.81,14.46,13.69,14.39,22688200,57.560001
2016-06-13,15.02,16.55,14.66,16.52,32265400,66.080002
2016-06-14,16.52,17.07,15.92,16.16,42793600,64.639999
2016-06-15,16.0,16.16,15.31,16.0,26204400,64.0
2016-06-16,16.73,17.3,15.41,15.58,35776700,62.32
2016-06-17,15.57,15.86,15.28,15.58,19021100,62.32
2016-06-20,14.55,14.57,14.06,14.46,21040000,57.84
2016-06-21,14.22,14.85,14.19,14.56,20049400,58.240002
2016-06-22,14.57,15.28,14.16,15.07,23046200,60.279999
2016-06-23,14.25,14.46,13.52,13.61,24020500,54.439999
2016-06-24,16.25,17.2,14.95,16.83,45081800,67.32
2016-06-27,16.9,17.87,16.73,16.81,42099500,67.239998
2016-06-28,16.16,16.18,15.03,15.1,31986600,60.400002
2016-06-29,14.62,14.63,14.09,14.27,18616100,57.080002
2016-06-30,14.07,14.27,13.73,13.81,22832400,55.240002
2016-07-01,13.81,13.81,13.31,13.39,20180400,53.560001
2016-07-05,13.62,14.15,13.56,13.62,18321700,54.48
2016-07-06,13.84,14.06,13.27,13.3,18995200,53.200001
2016-07-07,13.07,13.59,12.86,13.05,17441600,52.200001
2016-07-08,12.61,12.68,12.12,12.21,19753300,48.84
2016-07-11,12.01,12.25,11.9,12.2,14288100,48.799999
2016-07-12,11.92,12.21,11.89,11.93,15977800,47.720001
2016-07-13,11.81,12.03,11.71,11.75,14220300,47.0
2016-07-14,11.61,11.79,11.53,11.74,14279700,46.959999
2016-07-15,11.63,12.06,11.56,11.68,18475700,46.720001
2016-07-18,11.72,11.78,11.36,11.48,13590100,45.919998
2016-07-19,11.47,11.65,11.3,11.43,12117500,45.720001
2016-07-20,11.24,11.35,11.04,11.15,13566800,44.599998
2016-07-21,11.18,11.6,11.09,11.45,17643900,45.799999
2016-07-22,11.38,11.46,11.05,11.17,13801200,44.68
2016-07-25,11.1,11.54,11.02,11.11,15882500,44.439999
2016-07-26,11.11,11.33,11.0,11.0,13464700,44.0
2016-07-27,10.87,11.18,10.65,10.75,17323200,43.0
2016-07-28,10.81,10.93,10.49,10.56,13218300,42.240002
2016-07-29,10.55,10.58,10.1,10.18,14469500,40.720001
2016-08-01,10.11,10.28,9.88,10.02,16463600,40.080002
2016-08-02,10.13,10.71,10.06,10.39,22123600,41.560001
2016-08-03,10.42,10.53,10.13,10.14,13403100,40.560001
2016-08-04,10.01,10.12,9.78,9.87,12968900,39.48
2016-08-05,9.61,9.63,9.39,9.52,15878200,38.080002
2016-08-08,9.4,9.45,9.3,9.3,46298800,37.200001
2016-08-09,36.71,37.2,35.88,36.56,13481100,36.560001
2016-08-10,36.57,38.21,36.3,37.47,29852700,37.470001
2016-08-11,37.03,37.5,36.53,37.29,27717600,37.290001
2016-08-12,37.3,37.77,36.66,36.95,30212100,36.950001
2016-08-15,36.54,36.64,36.16,36.34,21067300,36.34
2016-08-16,37.05,37.83,37.03,37.58,26377900,37.580002
2016-08-17,37.46,38.44,36.47,36.58,36592100,36.580002
2016-08-18,36.76,37.02,35.96,35.99,25709300,35.990002
2016-08-19,36.35,36.72,35.98,36.13,26957900,36.130001
2016-08-22,36.38,36.86,36.11,36.27,30973400,36.27
2016-08-23,36.01,36.25,35.78,36.2,21232400,36.200001
2016-08-24,36.32,37.36,36.26,36.96,27879500,36.959999
2016-08-25,37.6,37.66,36.54,36.99,29263300,36.990002
2016-08-26,36.69,38.35,35.66,37.11,50951800,37.110001
2016-08-29,36.97,36.99,36.13,36.37,20954100,36.369999
2016-08-30,36.2,36.7,35.92,36.09,23453300,36.09
2016-08-31,36.17,37.17,36.0,36.24,24193400,36.240002
2016-09-01,36.05,37.02,35.9,36.09,30792900,36.09
2016-09-02,35.33,35.47,34.75,34.8,31940100,34.799999
2016-09-06,34.47,34.8,33.82,33.88,24176100,33.880001
2016-09-07,33.88,33.98,33.32,33.41,20757800,33.41
2016-09-08,33.43,33.93,33.33,33.51,22188500,33.509998
2016-09-09,34.84,38.95,34.69,38.89,79180900,38.889999
2016-09-12,39.29,39.71,35.88,36.28,71897000,36.279999
2016-09-13,37.76,42.41,37.63,41.08,109756300,41.080002
2016-09-14,40.55,41.47,38.87,40.89,73083700,40.889999
2016-09-15,40.88,41.6,38.9,39.38,51833200,39.380001
2016-09-16,40.2,40.92,38.65,38.91,47077900,38.91
2016-09-19,37.56,38.67,36.77,37.9,45050900,37.900002
2016-09-20,37.0,38.22,36.97,37.64,33157400,37.639999
2016-09-21,37.08,37.61,34.49,34.66,58810100,34.66
2016-09-22,33.74,34.14,33.4,33.56,39635300,33.560001
2016-09-23,33.7,33.99,33.36,33.8,31965700,33.799999
2016-09-26,35.04,36.0,34.82,35.62,40531100,35.619999
2016-09-27,35.6,35.88,33.48,33.71,38331600,33.709999
2016-09-28,33.51,34.68,33.27,33.34,40950100,33.34
2016-09-29,33.51,36.64,33.0,35.39,80473500,35.389999
2016-09-30,34.26,34.87,33.61,34.07,42525100,34.07
2016-10-03,34.41,34.7,33.75,33.89,29951300,33.889999
2016-10-04,33.61,34.62,33.09,33.77,54864200,33.77
2016-10-05,33.37,33.62,33.2,33.5,25106800,33.5
2016-10-06,33.6,33.85,33.07,33.2,27544400,33.200001
2016-10-07,33.04,33.97,32.88,33.28,37301500,33.279999
2016-10-10,32.86,32.98,32.27,32.54,20330800,32.540001
2016-10-11,32.76,34.82,32.71,34.28,52543200,34.279999
2016-10-12,34.16,34.77,33.54,34.37,37555600,34.369999
2016-10-13,35.69,36.63,34.91,35.41,58700100,35.41
2016-10-14,34.4,35.29,34.14,35.06,41196700,35.060001
2016-10-17,34.83,35.35,34.65,34.89,28435900,34.889999
2016-10-18,33.92,34.18,33.41,33.5,27444900,33.5
2016-10-19,32.78,33.22,32.44,32.7,32607200,32.700001
2016-10-20,32.76,33.11,32.15,32.28,37916500,32.279999
2016-10-21,32.45,32.61,31.53,31.57,27212400,31.57
2016-10-24,30.88,30.91,30.34,30.45,23384800,30.450001
2016-10-25,30.47,31.16,30.42,30.73,25842800,30.73
2016-10-26,31.45,31.7,30.83,31.47,29333200,31.469999
2016-10-27,31.02,32.2,30.99,32.04,30460500,32.040001
2016-10-28,32.17,34.0,31.78,33.43,61982700,33.43
2016-10-31,33.24,34.38,33.15,34.14,30378700,34.139999
2016-11-01,34.14,36.77,34.14,35.11,58916000,35.110001
2016-11-02,35.31,36.27,35.12,35.92,49348700,35.919998
2016-11-03,35.91,38.37,35.71,37.88,48656100,37.880001
2016-11-04,37.47,38.18,36.48,37.94,55452800,37.939999
2016-11-07,34.66,35.03,33.12,33.19,41722500,33.189999
2016-11-08,33.37,33.77,32.0,32.18,38824900,32.18
2016-11-09,33.97,34.03,30.91,31.4,98675100,31.4
2016-11-10,30.46,33.27,30.19,32.16,88606500,32.16
2016-11-11,32.68,33.09,31.3,31.44,47981600,31.440001
2016-11-14,31.6,32.46,31.13,31.29,42433500,31.290001
2016-11-15,30.95,31.33,29.94,29.94,35063700,29.940001
2016-11-16,30.53,30.56,29.79,30.1,33266400,30.1
2016-11-17,30.05,30.16,29.21,29.23,30377900,29.23
2016-11-18,29.17,29.56,28.89,29.06,33977600,29.059999
2016-11-21,28.72,28.74,27.71,27.78,27309100,27.780001
2016-11-22,27.76,28.56,27.64,27.91,32275000,27.91
2016-11-23,28.2,28.45,27.88,27.98,24961200,27.98
2016-11-25,27.93,28.2,27.79,27.82,9939400,27.82
2016-11-28,28.15,28.55,27.83,28.06,27225200,28.059999
2016-11-29,28.09,28.36,27.48,27.88,23577100,27.879999
2016-11-30,27.48,28.04,27.4,27.89,31634200,27.889999
2016-12-01,27.83,29.48,27.73,28.96,37704600,28.959999
2016-12-02,29.12,29.28,28.15,28.97,34417600,28.969999
2016-12-05,27.96,28.08,26.96,27.03,37618700,27.030001
2016-12-06,26.55,26.75,26.0,26.15,29614400,26.15
2016-12-07,26.02,26.37,25.51,26.22,40282700,26.219999
2016-12-08,26.26,27.18,26.1,26.28,45368900,26.280001
2016-12-09,26.5,26.54,25.88,25.97,29789300,25.969999
2016-12-12,26.0,26.45,25.93,26.17,26443100,26.17
2016-12-13,26.11,26.87,26.02,26.41,29648700,26.41
2016-12-14,26.55,26.65,25.54,26.31,61242500,26.309999
2016-12-15,25.92,26.32,25.72,25.97,31925300,25.969999
2016-12-16,25.59,25.99,25.45,25.61,30014500,25.610001
2016-12-19,25.33,25.34,24.67,24.72,28318200,24.719999
2016-12-20,24.48,24.54,24.1,24.25,25677900,24.25
2016-12-21,24.09,24.16,23.8,23.83,20706000,23.83
2016-12-22,23.84,24.39,23.74,24.27,23696000,24.27
2016-12-23,24.35,24.48,24.1,24.15,14080100,24.15
2016-12-27,24.11,24.14,23.72,23.82,14016200,23.82
2016-12-28,23.7,24.69,23.62,24.62,28194500,24.620001
2016-12-29,24.7,25.34,24.48,25.0,26478800,25.0
2016-12-30,24.74,25.79,24.73,25.51,33506800,25.51
2017-01-03,24.48,24.66,23.64,23.7,38421600,23.700001
2017-01-04,23.42,23.43,22.21,22.48,35135000,22.48
2017-01-05,22.65,23.08,22.36,22.4,28020200,22.4
2017-01-06,22.16,22.35,21.63,22.13,39296500,22.129999
