Date,Open,High,Low,Close,Volume,Adj Close
2009-12-15,90.31,90.47,90.2,90.38,326000,77.52
2009-12-16,90.54,90.7,90.28,90.38,761500,77.52
2009-12-17,90.9,91.18,90.73,91.18,468800,78.21
2009-12-18,90.98,91.13,90.7,90.73,517600,77.82
2009-12-21,90.32,90.33,89.75,89.8,609900,77.02
2009-12-22,89.55,89.59,89.33,89.4,366700,76.68
2009-12-23,89.57,89.78,89.35,89.36,351400,76.65
2009-12-24,89.3,89.36,89.04,89.04,160200,76.37
2009-12-28,88.95,88.97,88.79,88.8,1181400,76.16
2009-12-29,88.74,88.93,88.63,88.87,428800,76.37
2009-12-30,88.92,89.06,88.81,89.03,473100,76.5
2009-12-31,88.59,88.96,88.29,88.6,304300,76.13
2010-01-04,88.74,88.95,88.63,88.82,619100,76.32
2010-01-05,89.06,89.35,89.06,89.21,1547500,76.66
2010-01-06,89.15,89.2,88.78,88.85,365500,76.35
2010-01-07,88.87,89.05,88.81,88.85,390900,76.35
2010-01-08,89.13,89.14,88.82,88.96,382500,76.44
2010-01-11,89.01,89.15,88.93,89.02,653600,76.49
2010-01-12,89.6,89.72,89.48,89.66,403000,77.04
2010-01-13,89.48,89.67,89.2,89.23,281900,76.68
2010-01-14,89.49,89.77,89.39,89.65,511700,77.04
2010-01-15,89.98,90.15,89.96,90.05,429200,77.38
2010-01-19,89.86,89.96,89.71,89.89,411900,77.24
2010-01-20,90.14,90.32,90.13,90.2,228800,77.51
2010-01-21,90.08,90.6,90.06,90.53,349200,77.79
2010-01-22,90.46,90.68,90.43,90.61,272900,77.86
2010-01-25,90.41,90.53,90.4,90.41,1699000,77.69
2010-01-26,90.69,90.71,90.42,90.59,490600,77.84
2010-01-27,90.64,90.81,90.3,90.38,342100,77.66
2010-01-28,90.09,90.45,90.09,90.35,318100,77.64
2010-01-29,90.26,90.7,90.15,90.7,396700,77.94
2010-02-01,90.26,90.26,89.99,90.09,634300,77.67
2010-02-02,90.13,90.25,90.1,90.24,426000,77.8
2010-02-03,89.98,90.05,89.78,89.81,435300,77.43
2010-02-04,90.2,90.59,90.2,90.55,503400,78.07
2010-02-05,90.49,91.0,90.43,90.84,694700,78.32
2010-02-08,90.68,90.78,90.56,90.76,257600,78.25
2010-02-09,90.52,90.73,90.25,90.27,481200,77.83
2010-02-10,90.41,90.46,89.89,90.02,496200,77.61
2010-02-11,90.03,90.03,89.67,89.91,496900,77.52
2010-02-12,90.2,90.27,90.1,90.12,219800,77.7
2010-02-16,89.94,90.35,89.91,90.32,175400,77.87
2010-02-17,90.09,90.22,89.68,89.84,358000,77.46
2010-02-18,89.9,89.9,89.31,89.52,474300,77.18
2010-02-19,89.46,89.57,89.26,89.57,527900,77.22
2010-02-22,89.44,89.58,89.42,89.5,349700,77.16
2010-02-23,89.61,90.23,89.58,90.18,557200,77.75
2010-02-24,90.21,90.38,90.05,90.23,394300,77.79
2010-02-25,90.57,90.62,90.42,90.56,256600,78.08
2010-02-26,90.62,90.91,90.61,90.7,609900,78.2
2010-03-01,90.56,90.62,90.4,90.55,468600,78.28
2010-03-02,90.36,90.62,90.32,90.6,417900,78.32
2010-03-03,90.41,90.56,90.3,90.51,476700,78.24
2010-03-04,90.47,90.78,90.37,90.67,431100,78.38
2010-03-05,90.31,90.33,90.05,90.24,549900,78.01
2010-03-08,90.01,90.08,89.97,90.0,399800,77.8
2010-03-09,90.18,90.23,90.0,90.23,350500,78.0
2010-03-10,89.93,90.1,89.88,90.08,329800,77.87
2010-03-11,89.91,90.14,89.85,90.0,283100,77.8
2010-03-12,89.8,90.25,89.79,90.14,276400,77.92
2010-03-15,90.13,90.2,89.97,90.14,190100,77.92
2010-03-16,90.16,90.53,90.13,90.49,388200,78.23
2010-03-17,90.56,90.63,90.45,90.6,288300,78.32
2010-03-18,90.53,90.59,90.33,90.36,202600,78.11
2010-03-19,90.24,90.52,90.23,90.24,171300,78.01
2010-03-22,90.46,90.54,90.39,90.54,338100,78.27
2010-03-23,90.51,90.6,90.35,90.35,244100,78.11
2010-03-24,89.87,89.99,89.32,89.45,531300,77.33
2010-03-25,89.27,89.37,88.82,89.12,601900,77.04
2010-03-26,89.03,89.36,89.02,89.33,734100,77.22
2010-03-29,89.3,89.37,89.1,89.2,521400,77.11
2010-03-30,89.19,89.29,89.02,89.29,246500,77.19
2010-03-31,89.46,89.58,89.35,89.5,398900,77.37
2010-04-01,89.11,89.16,88.94,89.06,397600,77.21
2010-04-05,88.44,88.53,88.12,88.26,656100,76.52
2010-04-06,88.56,88.6,88.37,88.52,566100,76.74
2010-04-07,88.51,89.17,88.49,89.07,562000,77.22
2010-04-08,89.16,89.31,88.92,88.97,465400,77.13
2010-04-09,88.85,89.1,88.75,89.07,314600,77.22
2010-04-12,89.21,89.41,89.12,89.31,402000,77.43
2010-04-13,89.53,89.59,89.33,89.48,309100,77.57
2010-04-14,89.48,89.57,89.2,89.24,315800,77.37
2010-04-15,89.11,89.47,89.07,89.39,299900,77.5
2010-04-16,89.54,89.96,89.43,89.93,409900,77.96
2010-04-19,89.85,89.88,89.64,89.71,215300,77.77
2010-04-20,89.67,89.75,89.55,89.75,171300,77.81
2010-04-21,89.84,90.08,89.75,90.04,446500,78.06
2010-04-22,90.15,90.25,89.8,89.83,169300,77.88
2010-04-23,89.61,89.68,89.49,89.58,174200,77.66
2010-04-26,89.78,89.81,89.55,89.64,161900,77.71
2010-04-27,90.05,90.54,89.95,90.48,442800,78.44
2010-04-28,90.16,90.29,89.86,90.02,409700,78.04
2010-04-29,90.01,90.23,89.89,90.17,350500,78.17
2010-04-30,90.28,90.73,90.27,90.72,423200,78.65
2010-05-03,90.17,90.28,90.11,90.21,300500,78.44
2010-05-04,90.76,90.89,90.61,90.82,355000,78.97
2010-05-05,91.18,91.59,90.98,91.17,672000,79.28
2010-05-06,91.24,93.06,91.1,92.17,902400,80.15
2010-05-07,91.93,92.75,91.78,91.92,3856500,79.93
2010-05-10,90.99,91.41,90.98,91.22,836200,79.32
2010-05-11,91.41,91.46,91.03,91.33,891400,79.42
2010-05-12,91.22,91.34,91.04,91.1,424000,79.22
2010-05-13,91.35,91.43,90.89,91.35,420300,79.43
2010-05-14,91.76,92.21,91.7,91.94,488700,79.95
2010-05-17,91.93,92.33,91.7,91.74,535100,79.77
2010-05-18,91.78,92.48,91.74,92.41,1711400,80.36
2010-05-19,92.43,92.89,92.38,92.49,839700,80.43
2010-05-20,93.21,93.63,93.05,93.39,1221600,81.21
2010-05-21,94.14,94.21,93.27,93.44,1196200,81.25
2010-05-24,93.52,93.67,93.33,93.44,2949400,81.25
2010-05-25,94.03,94.2,93.62,93.76,1064000,81.53
2010-05-26,93.46,93.6,93.11,93.57,551600,81.36
2010-05-27,92.88,92.9,92.57,92.68,522800,80.59
2010-05-28,92.9,93.14,92.72,93.1,511700,80.96
2010-06-01,93.16,93.19,92.73,92.96,978900,81.06
2010-06-02,92.92,93.03,92.39,92.43,519100,80.6
2010-06-03,92.14,92.56,92.08,92.3,274300,80.49
2010-06-04,93.19,93.61,93.09,93.58,728300,81.6
2010-06-07,93.47,93.98,93.42,93.96,413800,81.93
2010-06-08,93.68,93.92,93.63,93.67,604300,81.68
2010-06-09,93.41,93.79,93.3,93.68,264000,81.69
2010-06-10,93.29,93.33,92.77,92.81,655200,80.93
2010-06-11,93.24,93.56,93.0,93.4,404800,81.44
2010-06-14,92.93,93.33,92.81,93.32,627700,81.37
2010-06-15,93.34,93.43,92.9,93.03,1114400,81.12
2010-06-16,93.31,93.37,93.02,93.29,621900,81.35
2010-06-17,93.39,93.87,93.39,93.73,792500,81.73
2010-06-18,93.67,93.71,93.53,93.54,463400,81.57
2010-06-21,93.03,93.51,93.0,93.47,569100,81.51
2010-06-22,93.54,94.07,93.49,94.03,549200,81.99
2010-06-23,94.12,94.53,94.1,94.38,632500,82.3
2010-06-24,94.57,94.66,94.17,94.3,1075100,82.23
2010-06-25,94.21,94.68,94.19,94.45,455400,82.36
2010-06-28,94.78,95.13,94.78,95.12,924300,82.94
2010-06-29,95.34,95.6,95.3,95.53,920400,83.3
2010-06-30,95.61,95.67,95.33,95.67,891500,83.42
2010-07-01,95.43,95.84,95.34,95.38,1293700,83.39
2010-07-02,95.21,95.42,95.08,95.21,1072400,83.24
2010-07-06,95.16,95.57,95.05,95.44,914100,83.44
2010-07-07,95.51,95.52,95.11,95.14,473900,83.18
2010-07-08,94.85,95.04,94.71,94.91,508400,82.98
2010-07-09,94.78,94.86,94.66,94.66,439800,82.76
2010-07-12,94.82,95.06,94.75,94.82,685200,82.9
2010-07-13,94.63,94.67,94.33,94.35,679700,82.49
2010-07-14,94.68,94.98,94.5,94.82,566500,82.9
2010-07-15,95.02,95.49,95.02,95.31,703600,83.33
2010-07-16,95.39,95.92,95.39,95.86,864200,83.81
2010-07-19,95.72,95.84,95.52,95.61,489800,83.59
2010-07-20,95.9,96.11,95.69,95.71,895900,83.68
2010-07-21,95.78,96.41,95.77,96.32,470700,84.21
2010-07-22,96.05,96.05,95.78,95.79,656800,83.75
2010-07-23,95.86,95.93,95.15,95.48,799500,83.47
2010-07-26,95.44,95.55,95.23,95.45,626300,83.45
2010-07-27,95.14,95.36,95.1,95.12,528200,83.16
2010-07-28,95.18,95.61,95.1,95.53,933000,83.52
2010-07-29,95.49,95.92,95.43,95.73,737300,83.69
2010-07-30,96.23,96.35,96.03,96.29,563600,84.18
2010-08-02,95.79,95.92,95.68,95.74,1160900,83.92
2010-08-03,96.03,96.26,95.99,96.19,911900,84.32
2010-08-04,96.15,96.17,95.79,95.79,777600,83.97
2010-08-05,96.12,96.29,96.03,96.25,817400,84.37
2010-08-06,96.68,96.89,96.53,96.88,438400,84.92
2010-08-09,96.75,96.88,96.7,96.86,464800,84.9
2010-08-10,96.81,97.42,96.72,97.35,641200,85.33
2010-08-11,97.7,97.93,97.64,97.9,911200,85.82
2010-08-12,97.96,97.97,97.55,97.65,1701100,85.6
2010-08-13,97.84,98.09,97.78,98.07,705800,85.96
2010-08-16,98.66,98.81,98.54,98.78,1453200,86.59
2010-08-17,98.52,98.54,98.1,98.28,774300,86.15
2010-08-18,98.54,98.66,98.14,98.18,1148600,86.06
2010-08-19,98.15,98.77,98.12,98.62,684100,86.45
2010-08-20,98.61,98.68,98.25,98.3,306000,86.17
2010-08-23,98.26,98.5,98.16,98.43,575600,86.28
2010-08-24,98.97,99.39,98.84,99.21,973400,86.96
2010-08-25,99.47,99.66,98.67,98.76,690100,86.57
2010-08-26,98.81,99.21,98.71,99.21,845000,86.96
2010-08-27,98.78,99.13,97.9,98.07,1014100,85.96
2010-08-30,98.39,98.83,98.31,98.82,463500,86.62
2010-08-31,99.22,99.34,99.01,99.26,1276700,87.01
2010-09-01,98.64,98.69,97.92,98.3,1268700,86.38
2010-09-02,98.07,98.09,97.83,97.89,1273500,86.02
2010-09-03,97.12,97.5,97.08,97.33,1308300,85.53
2010-09-07,97.85,98.13,97.73,98.1,778200,86.21
2010-09-08,97.84,98.0,97.62,97.83,1124900,85.97
2010-09-09,97.39,97.47,97.01,97.06,929300,85.29
2010-09-10,96.79,96.9,96.58,96.78,725300,85.05
2010-09-13,96.72,97.3,96.72,97.24,1450100,85.45
2010-09-14,97.42,97.79,97.41,97.73,590900,85.88
2010-09-15,97.6,97.83,97.34,97.39,900600,85.58
2010-09-16,97.28,97.36,96.86,97.05,2902900,85.28
2010-09-17,97.34,97.54,97.17,97.27,1738600,85.48
2010-09-20,97.42,97.57,97.21,97.57,619900,85.74
2010-09-21,97.85,98.49,97.51,98.48,1279500,86.54
2010-09-22,98.76,99.02,98.56,98.63,978800,86.67
2010-09-23,99.14,99.14,98.55,98.77,514000,86.79
2010-09-24,98.36,98.46,98.24,98.28,1317500,86.36
2010-09-27,98.64,99.05,98.64,99.04,782100,87.03
2010-09-28,99.07,99.5,99.06,99.37,776000,87.32
2010-09-29,99.39,99.44,99.08,99.13,820400,87.11
2010-09-30,99.06,99.07,98.4,99.01,813200,87.01
2010-10-01,98.51,98.95,98.38,98.83,846600,87.05
2010-10-04,99.03,99.24,98.96,99.18,1260800,87.36
2010-10-05,99.24,99.3,99.09,99.2,1092900,87.38
2010-10-06,99.88,100.12,99.75,99.84,614400,87.94
2010-10-07,99.92,100.06,99.83,99.94,534700,88.03
2010-10-08,100.2,100.38,99.97,99.98,868200,88.06
2010-10-11,100.12,100.2,99.96,100.08,400300,88.15
2010-10-12,100.1,100.26,99.73,99.79,991900,87.9
2010-10-13,99.48,99.83,99.32,99.79,473800,87.9
2010-10-14,99.75,99.81,99.15,99.22,955100,87.4
2010-10-15,99.08,99.15,98.62,98.79,807100,87.02
2010-10-18,99.23,99.49,99.09,99.26,1149600,87.43
2010-10-19,99.13,99.74,99.11,99.6,763700,87.73
2010-10-20,99.37,99.76,99.29,99.54,615100,87.68
2010-10-21,99.37,99.46,98.99,98.99,594300,87.19
2010-10-22,98.88,99.11,98.87,99.02,643600,87.22
2010-10-25,99.4,99.5,98.95,98.99,1436800,87.19
2010-10-26,98.67,98.72,98.33,98.33,831800,86.61
2010-10-27,98.12,98.19,97.75,97.76,1223500,86.11
2010-10-28,98.13,98.42,98.08,98.33,738700,86.61
2010-10-29,98.54,98.84,98.49,98.77,768600,87.0
2010-11-01,98.84,98.84,98.3,98.37,1042700,86.85
2010-11-02,98.62,98.73,98.56,98.7,356700,87.14
2010-11-03,99.03,99.19,98.42,99.02,912000,87.43
2010-11-04,99.6,99.95,99.6,99.82,1092500,88.13
2010-11-05,99.68,99.85,99.4,99.4,1108100,87.76
2010-11-08,99.55,99.67,99.32,99.43,469400,87.79
2010-11-09,99.43,99.48,98.56,98.59,744600,87.05
2010-11-10,98.65,99.04,98.06,98.96,1298900,87.37
2010-11-11,99.02,99.07,98.58,98.85,403500,87.28
2010-11-12,98.61,98.8,98.02,98.03,2041400,86.55
2010-11-15,97.46,97.73,96.76,96.77,1174200,85.44
2010-11-16,97.2,97.54,96.65,97.49,954600,86.08
2010-11-17,97.52,97.77,97.09,97.21,580200,85.83
2010-11-18,96.96,97.05,96.6,96.98,2968200,85.63
2010-11-19,96.97,97.19,96.92,97.18,530600,85.8
2010-11-22,97.48,97.71,97.37,97.7,495400,86.26
2010-11-23,98.09,98.23,97.79,97.9,659400,86.44
2010-11-24,97.49,97.54,96.78,96.85,1112700,85.51
2010-11-26,97.11,97.28,97.02,97.27,210100,85.88
2010-11-29,97.55,97.61,97.3,97.48,527800,86.07
2010-11-30,98.01,98.03,97.56,97.65,874200,86.22
2010-12-01,96.41,96.68,96.08,96.13,1967700,85.08
2010-12-02,96.07,96.35,95.87,95.89,983500,84.87
2010-12-03,96.5,96.54,95.8,95.9,374500,84.88
2010-12-06,96.36,96.51,96.17,96.5,902000,85.41
2010-12-07,95.65,95.74,94.67,94.9,1335700,84.0
2010-12-08,94.25,94.29,93.43,94.09,2155300,83.28
2010-12-09,94.33,94.51,93.9,94.29,1664700,83.46
2010-12-10,93.98,94.09,93.49,93.49,1002400,82.75
2010-12-13,93.35,94.06,93.21,93.79,1323400,83.01
2010-12-14,93.4,93.62,92.5,92.8,1878500,82.14
2010-12-15,93.04,93.21,92.1,92.42,1871900,81.8
2010-12-16,92.46,92.99,92.06,92.97,1351000,82.29
2010-12-17,93.2,93.87,93.12,93.77,1361700,83.0
2010-12-20,94.12,94.36,93.55,93.76,804000,82.99
2010-12-21,93.92,93.97,93.47,93.96,848500,83.16
2010-12-22,93.91,93.95,93.57,93.7,308900,82.93
2010-12-23,93.54,93.54,93.24,93.37,540600,82.64
2010-12-27,93.37,93.77,93.12,93.73,407100,82.96
2010-12-28,93.32,93.37,92.5,92.5,955200,82.09
2010-12-29,92.61,93.7,92.47,93.54,1362200,83.01
2010-12-30,93.36,93.49,93.04,93.35,529800,82.84
2010-12-31,93.43,94.15,93.41,93.82,674300,83.26
2011-01-03,93.19,93.79,93.04,93.53,1396100,83.0
2011-01-04,93.65,93.88,93.48,93.75,1234100,83.2
2011-01-05,93.06,93.17,92.55,92.74,1111900,82.3
2011-01-06,93.01,93.29,92.84,93.22,1452400,82.73
2011-01-07,93.3,94.01,93.18,93.84,736500,83.28
2011-01-10,94.01,94.16,93.82,94.16,1096400,83.56
2011-01-11,94.04,94.04,93.56,93.79,760400,83.23
2011-01-12,93.41,93.69,93.24,93.52,753000,82.99
2011-01-13,93.49,94.15,93.46,94.15,1051500,83.55
2011-01-14,94.33,94.43,93.86,93.89,734500,83.32
2011-01-18,93.68,93.84,93.34,93.66,1063800,83.12
2011-01-19,93.62,93.97,93.61,93.9,732200,83.33
2011-01-20,93.49,93.56,92.94,93.17,697000,82.68
2011-01-21,93.1,93.48,92.98,93.48,523900,82.96
2011-01-24,93.52,93.66,93.43,93.49,497800,82.97
2011-01-25,93.67,94.18,93.41,93.96,1126500,83.38
2011-01-26,93.76,93.77,93.3,93.39,869900,82.88
2011-01-27,93.47,93.8,93.26,93.74,531500,83.19
2011-01-28,93.51,94.32,93.49,94.17,1056600,83.57
2011-01-31,94.07,94.21,93.69,93.8,555100,83.24
2011-02-01,93.25,93.36,93.02,93.13,1009200,82.85
2011-02-02,93.37,93.42,92.76,92.91,1120000,82.66
2011-02-03,92.59,92.77,92.34,92.38,1310900,82.19
2011-02-04,92.14,92.27,91.65,91.81,1523900,81.68
2011-02-07,91.57,91.8,91.46,91.77,850700,81.65
2011-02-08,91.7,91.78,91.07,91.14,997200,81.08
2011-02-09,91.32,91.85,91.1,91.66,786000,81.55
2011-02-10,91.56,91.7,91.28,91.36,617000,81.28
2011-02-11,91.76,92.02,91.6,91.78,1492700,81.65
2011-02-14,91.65,92.02,91.65,91.81,1311100,81.68
2011-02-15,91.78,92.04,91.75,92.02,603700,81.87
2011-02-16,91.92,92.16,91.68,91.89,620100,81.75
2011-02-17,92.24,92.38,92.11,92.23,776500,82.05
2011-02-18,91.99,92.22,91.86,92.21,418400,82.04
2011-02-22,92.52,93.11,92.47,93.1,1383500,82.83
2011-02-23,93.08,93.25,92.8,92.87,651700,82.62
2011-02-24,93.15,93.35,93.0,93.11,508800,82.84
2011-02-25,93.08,93.41,93.08,93.41,571900,83.1
2011-02-28,93.42,93.49,93.33,93.37,372400,83.07
2011-03-01,92.73,93.3,92.69,93.26,530800,83.16
2011-03-02,93.1,93.29,92.77,92.77,425400,82.73
2011-03-03,92.45,92.5,92.12,92.14,616800,82.16
2011-03-04,92.36,92.82,92.33,92.8,637300,82.75
2011-03-07,92.41,92.9,92.36,92.57,489600,82.55
2011-03-08,92.52,92.62,92.34,92.35,538100,82.35
2011-03-09,92.56,93.06,92.44,92.89,626000,82.83
2011-03-10,93.14,93.68,93.0,93.68,1576500,83.54
2011-03-11,93.69,93.73,93.33,93.46,690300,83.34
2011-03-14,93.74,93.98,93.67,93.67,806200,83.53
2011-03-15,94.53,94.66,93.97,94.01,1661100,83.83
2011-03-16,94.48,95.29,94.32,94.81,1588800,84.55
2011-03-17,94.53,94.72,94.26,94.52,639900,84.29
2011-03-18,94.23,94.52,94.2,94.46,1513200,84.23
2011-03-21,94.15,94.18,93.74,93.97,1029000,83.8
2011-03-22,93.8,94.03,93.78,94.02,573500,83.84
2011-03-23,94.29,94.33,93.78,93.9,696900,83.73
2011-03-24,93.63,93.76,93.38,93.42,1098100,83.31
2011-03-25,93.58,93.62,93.1,93.17,782400,83.08
2011-03-28,93.04,93.28,92.95,93.2,634900,83.11
2011-03-29,93.09,93.33,92.8,92.93,1047300,82.87
2011-03-30,92.95,93.28,92.92,93.25,773500,83.15
2011-03-31,93.41,93.44,92.97,93.01,1093100,82.94
2011-04-01,92.54,92.96,92.51,92.96,1062700,83.12
2011-04-04,93.09,93.31,93.02,93.17,886100,83.3
2011-04-05,93.03,93.09,92.61,92.7,777000,82.88
2011-04-06,92.58,92.58,92.26,92.3,857500,82.53
2011-04-07,92.32,92.48,92.12,92.31,743800,82.54
2011-04-08,92.01,92.21,91.94,92.04,595100,82.29
2011-04-11,92.07,92.27,91.96,92.16,364200,82.4
2011-04-12,92.55,92.87,92.53,92.68,1055400,82.87
2011-04-13,92.49,93.04,92.46,93.04,678700,83.19
2011-04-14,93.19,93.19,92.73,92.73,1036300,82.91
2011-04-15,93.27,93.45,93.15,93.41,881400,83.52
2011-04-18,93.34,93.75,93.14,93.64,902400,83.73
2011-04-19,93.63,93.85,93.6,93.76,532000,83.83
2011-04-20,93.63,93.65,93.36,93.39,708200,83.5
2011-04-21,93.47,93.69,93.43,93.46,670600,83.56
2011-04-25,93.57,93.82,93.52,93.79,826200,83.86
2011-04-26,93.9,94.19,93.85,94.19,519700,84.22
2011-04-27,93.87,93.97,93.66,93.92,1379500,83.98
2011-04-28,94.18,94.35,94.0,94.28,975600,84.3
2011-04-29,94.15,94.48,94.11,94.47,436000,84.47
2011-05-02,94.14,94.39,94.08,94.2,632300,84.44
2011-05-03,94.41,94.5,94.27,94.45,1660700,84.67
2011-05-04,94.46,94.78,94.46,94.69,1169500,84.88
2011-05-05,94.9,95.19,94.85,95.16,898400,85.3
2011-05-06,94.77,95.39,94.72,95.21,1034800,85.35
2011-05-09,95.23,95.39,95.21,95.35,559600,85.47
2011-05-10,95.14,95.2,94.86,94.89,661600,85.06
2011-05-11,94.85,95.27,94.76,95.23,611100,85.36
2011-05-12,95.26,95.35,94.88,95.02,652000,85.18
2011-05-13,95.27,95.71,95.23,95.39,494100,85.51
2011-05-16,95.42,95.64,95.26,95.62,590800,85.71
2011-05-17,95.83,95.97,95.71,95.9,986400,85.97
2011-05-18,95.8,95.83,95.35,95.35,790700,85.47
2011-05-19,94.99,95.49,94.95,95.45,718000,85.56
2011-05-20,95.45,95.71,95.44,95.68,669600,85.77
2011-05-23,96.06,96.09,95.76,95.81,928000,85.88
2011-05-24,95.69,95.98,95.64,95.91,639300,85.97
2011-05-25,96.02,96.08,95.8,95.92,1345600,85.98
2011-05-26,96.05,96.45,96.02,96.45,806200,86.46
2011-05-27,96.34,96.51,96.31,96.44,943800,86.45
2011-05-31,96.27,96.63,96.22,96.59,2917900,86.58
2011-06-01,96.7,97.17,96.66,97.14,2997200,87.3
2011-06-02,96.75,97.0,96.55,96.56,1744400,86.78
2011-06-03,97.19,97.19,96.68,96.94,1531200,87.12
2011-06-06,96.71,96.97,96.63,96.88,1106900,87.06
2011-06-07,96.68,97.08,96.51,97.06,1710300,87.23
2011-06-08,97.12,97.41,97.08,97.27,1471600,87.41
2011-06-09,97.3,97.38,96.78,96.88,1016900,87.06
2011-06-10,97.11,97.38,97.1,97.19,1020500,87.34
2011-06-13,96.96,97.32,96.9,96.98,1009900,87.15
2011-06-14,96.47,96.55,96.2,96.21,2088800,86.46
2011-06-15,96.45,97.26,96.45,97.25,1352300,87.4
2011-06-16,97.38,97.67,97.22,97.52,1958400,87.64
2011-06-17,97.31,97.51,97.24,97.45,998000,87.58
2011-06-20,97.58,97.58,97.16,97.3,774100,87.44
2011-06-21,97.23,97.33,97.0,97.17,1064900,87.32
2011-06-22,97.39,97.45,96.99,97.13,1119300,87.29
2011-06-23,97.56,97.87,97.56,97.64,1264700,87.75
2011-06-24,97.69,98.19,97.67,98.05,997200,88.11
2011-06-27,98.13,98.15,97.62,97.67,1185700,87.77
2011-06-28,97.52,97.55,96.59,96.77,1315300,86.96
2011-06-29,96.58,96.67,96.13,96.19,1376300,86.44
2011-06-30,96.4,96.41,95.52,95.86,1948200,86.15
2011-07-01,95.76,95.8,95.25,95.39,1921800,85.93
2011-07-05,95.79,96.02,95.74,95.99,2896800,86.47
2011-07-06,96.23,96.4,96.08,96.16,1234900,86.63
2011-07-07,95.83,95.86,95.65,95.79,1289100,86.29
2011-07-08,96.58,96.9,96.54,96.81,1278100,87.21
2011-07-11,97.25,97.56,97.13,97.55,1158800,87.88
2011-07-12,97.69,97.72,97.36,97.69,1205400,88.0
2011-07-13,97.49,97.86,97.3,97.85,1247900,88.15
2011-07-14,97.49,97.72,97.28,97.29,959000,87.64
2011-07-15,97.15,97.74,97.13,97.69,874200,88.0
2011-07-18,97.78,97.9,97.56,97.63,883600,87.95
2011-07-19,97.53,98.0,97.44,98.0,1211400,88.28
2011-07-20,97.71,97.78,97.47,97.52,752900,87.85
2011-07-21,97.29,97.4,96.79,96.98,1211000,87.36
2011-07-22,97.19,97.36,97.14,97.35,813700,87.7
2011-07-25,97.0,97.52,96.92,97.04,1541700,87.42
2011-07-26,97.19,97.57,97.15,97.45,655600,87.79
2011-07-27,97.31,97.54,97.07,97.29,1066600,87.64
2011-07-28,97.59,97.64,97.4,97.48,671500,87.81
2011-07-29,98.03,98.79,98.0,98.66,1602200,88.88
2011-08-01,98.31,98.99,98.3,98.78,2389600,89.2
2011-08-02,99.12,99.79,98.94,99.69,2287600,90.02
2011-08-03,99.69,100.13,99.59,99.77,1922600,90.09
2011-08-04,99.91,101.11,99.87,101.09,2813700,91.29
2011-08-05,100.3,100.9,99.79,99.92,3041500,90.23
2011-08-08,100.61,101.64,100.54,101.51,5178100,91.67
2011-08-09,101.21,103.76,101.0,102.1,3768400,92.2
2011-08-10,102.85,103.69,102.48,103.45,2768900,93.42
2011-08-11,102.77,103.03,101.67,101.93,2344700,92.05
2011-08-12,102.25,102.69,102.13,102.64,1176300,92.69
2011-08-15,102.53,102.72,102.25,102.26,986300,92.34
2011-08-16,102.31,103.03,102.29,102.73,2025400,92.77
2011-08-17,102.91,103.45,102.62,103.45,826200,93.42
2011-08-18,104.14,104.72,103.75,103.99,2211800,93.91
2011-08-19,103.97,104.1,103.62,104.1,683200,94.0
2011-08-22,103.64,103.95,103.58,103.91,913600,93.83
2011-08-23,103.6,104.13,103.46,103.49,1414200,93.45
2011-08-24,103.33,103.35,102.38,102.38,1089800,92.45
2011-08-25,102.65,103.12,102.56,103.01,1391200,93.02
2011-08-26,103.47,103.77,103.02,103.34,1080300,93.32
2011-08-29,102.53,102.85,102.53,102.66,1106000,92.7
2011-08-30,103.19,103.58,103.16,103.37,693800,93.35
2011-08-31,103.61,103.62,102.98,103.0,1069300,93.01
2011-09-01,103.05,103.6,102.5,103.59,1566800,93.75
2011-09-02,104.25,104.66,104.01,104.54,1137900,94.61
2011-09-06,105.01,105.06,104.58,104.68,1200500,94.74
2011-09-07,104.27,104.49,104.04,104.12,945800,94.23
2011-09-08,104.45,104.66,104.19,104.63,935700,94.69
2011-09-09,104.82,105.29,104.74,105.14,1014200,95.16
2011-09-12,105.04,105.18,104.8,104.82,2177800,94.87
2011-09-13,104.71,104.81,104.42,104.51,932600,94.59
2011-09-14,104.51,104.81,104.3,104.57,1214000,94.64
2011-09-15,103.79,103.98,103.6,103.79,1037900,93.93
2011-09-16,103.59,104.02,103.55,103.99,699000,94.11
2011-09-19,104.76,105.03,104.7,104.84,896500,94.88
2011-09-20,104.82,104.98,104.71,104.98,1005000,95.01
2011-09-21,104.94,105.57,104.79,105.43,929500,95.42
2011-09-22,106.31,106.66,106.0,106.41,3436500,96.3
2011-09-23,106.35,106.44,105.52,105.53,1764700,95.51
2011-09-26,105.34,105.5,105.0,105.09,1214800,95.11
2011-09-27,104.33,104.51,104.17,104.39,1159700,94.48
2011-09-28,104.31,104.41,103.8,104.41,1270500,94.49
2011-09-29,104.23,104.7,104.1,104.41,1096000,94.49
2011-09-30,105.07,105.17,104.7,105.07,1604500,95.09
2011-10-03,105.08,105.83,104.97,105.83,2105600,95.97
2011-10-04,106.06,106.26,105.29,105.29,2056100,95.48
2011-10-05,105.18,105.24,104.76,104.85,1174300,95.08
2011-10-06,104.58,104.71,104.09,104.12,1336400,94.42
2011-10-07,103.58,103.88,103.25,103.58,2276300,93.93
2011-10-10,102.69,102.93,102.13,102.49,803900,92.94
2011-10-11,102.98,103.07,102.72,102.83,978400,93.25
